datetime,count
2012-08-20 16:00:00,437.4966286984823
2012-08-20 17:00:00,818.1666383835051
2012-08-20 18:00:00,656.1722440317471
2012-08-20 19:00:00,485.7603381705142
2012-08-20 20:00:00,267.4849940804181
2012-08-20 21:00:00,246.1825074171701
2012-08-20 22:00:00,140.04984400875168
2012-08-20 23:00:00,83.05331105566856
2012-08-21 00:00:00,34.711451947698606
2012-08-21 01:00:00,15.13339369242721
2012-08-21 02:00:00,7.649707259063391
2012-08-21 03:00:00,6.3589012976688375
2012-08-21 04:00:00,7.277059138692707
2012-08-21 05:00:00,35.66577177439875
2012-08-21 06:00:00,154.5172683085315
2012-08-21 07:00:00,436.80051098332046
2012-08-21 08:00:00,650.3774589570604
2012-08-21 09:00:00,344.96785673972806
2012-08-21 10:00:00,218.07108928891063
2012-08-21 11:00:00,245.30747192255984
2012-08-21 12:00:00,294.8537888271291
2012-08-21 13:00:00,290.7710973034655
2012-08-21 14:00:00,267.140176166894
2012-08-21 15:00:00,291.2586474649691
2012-08-21 16:00:00,457.9916508744699
2012-08-21 17:00:00,857.7154028883002
2012-08-21 18:00:00,859.4448557143477
2012-08-21 19:00:00,388.7114386991645
2012-08-21 20:00:00,400.3200916366792
2012-08-21 21:00:00,302.64484700475407
2012-08-21 22:00:00,199.10420631253237
2012-08-21 23:00:00,113.25642815559846
2012-08-22 00:00:00,45.951672675469474
2012-08-22 01:00:00,20.18468236423909
2012-08-22 02:00:00,10.463226998519518
2012-08-22 03:00:00,7.584492213841875
2012-08-22 04:00:00,7.981073739386391
2012-08-22 05:00:00,40.02263390327013
2012-08-22 06:00:00,165.61989826590136
2012-08-22 07:00:00,432.51215122345616
2012-08-22 08:00:00,689.8052490008615
2012-08-22 09:00:00,360.04211431349336
2012-08-22 10:00:00,223.46827019090802
2012-08-22 11:00:00,242.88047688366072
2012-08-22 12:00:00,287.086313386681
2012-08-22 13:00:00,285.00548117556974
2012-08-22 14:00:00,264.023215260655
2012-08-22 15:00:00,283.7850949202293
2012-08-22 16:00:00,325.2884246841872
2012-08-22 17:00:00,632.3421724046618
2012-08-22 18:00:00,582.0848948612373
2012-08-22 19:00:00,527.4006534767161
2012-08-22 20:00:00,411.66645693479325
2012-08-22 21:00:00,311.22278016736016
2012-08-22 22:00:00,226.90274025473386
2012-08-22 23:00:00,126.94500205077178
2012-08-23 00:00:00,61.61732982565813
2012-08-23 01:00:00,22.854936699947707
2012-08-23 02:00:00,12.001210367460837
2012-08-23 03:00:00,7.647750472486973
2012-08-23 04:00:00,7.721386794908141
2012-08-23 05:00:00,35.99652720427226
2012-08-23 06:00:00,135.05181141747312
2012-08-23 07:00:00,397.78782624787146
2012-08-23 08:00:00,725.4921188063154
2012-08-23 09:00:00,375.53513330233346
2012-08-23 10:00:00,211.8726772242227
2012-08-23 11:00:00,248.47251387450308
2012-08-23 12:00:00,296.1897049625482
2012-08-23 13:00:00,290.90143636512965
2012-08-23 14:00:00,259.5493896965272
2012-08-23 15:00:00,282.34306636118185
2012-08-23 16:00:00,457.85371511136566
2012-08-23 17:00:00,861.7860031189264
2012-08-23 18:00:00,821.2949630495962
2012-08-23 19:00:00,604.5009753970784
2012-08-23 20:00:00,436.6112024433522
2012-08-23 21:00:00,344.51695108949235
2012-08-23 22:00:00,245.0492717094775
2012-08-23 23:00:00,157.79309632348438
2012-08-24 00:00:00,91.31186577354713
2012-08-24 01:00:00,36.41122650109903
2012-08-24 02:00:00,19.38455276791106
2012-08-24 03:00:00,9.509881838488413
2012-08-24 04:00:00,9.002905299814602
2012-08-24 05:00:00,38.27588723541644
2012-08-24 06:00:00,145.74596132378727
2012-08-24 07:00:00,406.27468502460164
2012-08-24 08:00:00,757.2621077925896
2012-08-24 09:00:00,421.6029629456986
2012-08-24 10:00:00,235.6496998363255
2012-08-24 11:00:00,284.94267089599003
2012-08-24 12:00:00,365.4718045927795
2012-08-24 13:00:00,348.8080166670386
2012-08-24 14:00:00,321.3922500602093
2012-08-24 15:00:00,335.296394170025
2012-08-24 16:00:00,486.16184182548074
2012-08-24 17:00:00,784.9058213982776
2012-08-24 18:00:00,712.4517060013368
2012-08-24 19:00:00,511.38261413614026
2012-08-24 20:00:00,344.98171605532195
2012-08-24 21:00:00,293.55288321164414
2012-08-24 22:00:00,241.93022123721548
2012-08-24 23:00:00,175.19560582017596
2012-08-25 00:00:00,174.46155892571298
2012-08-25 01:00:00,125.96994280255822
2012-08-25 02:00:00,78.37541652665415
2012-08-25 03:00:00,35.061370738370805
2012-08-25 04:00:00,13.328488945747614
2012-08-25 05:00:00,14.32957424032672
2012-08-25 06:00:00,31.521046716028675
2012-08-25 07:00:00,86.67006832362186
2012-08-25 08:00:00,177.62700005315187
2012-08-25 09:00:00,280.882237376952
2012-08-25 10:00:00,429.46875786174803
2012-08-25 11:00:00,542.3851229534735
2012-08-25 12:00:00,592.2096847809783
2012-08-25 13:00:00,628.541848662153
2012-08-25 14:00:00,436.2134864977305
2012-08-25 15:00:00,510.8641501246018
2012-08-25 16:00:00,548.4382480807777
2012-08-25 17:00:00,491.8116701733736
2012-08-25 18:00:00,477.55830357509655
2012-08-25 19:00:00,370.6322639975876
2012-08-25 20:00:00,149.45202505331886
2012-08-25 21:00:00,229.82967073948723
2012-08-25 22:00:00,205.47940834519983
2012-08-25 23:00:00,143.60025711824503
2012-08-26 00:00:00,155.27543579874248
2012-08-26 01:00:00,125.62891596536957
2012-08-26 02:00:00,78.48947173868355
2012-08-26 03:00:00,35.41270137626796
2012-08-26 04:00:00,14.093735610742762
2012-08-26 05:00:00,12.328246255058142
2012-08-26 06:00:00,21.237571613252467
2012-08-26 07:00:00,60.13568652838429
2012-08-26 08:00:00,126.76294674706266
2012-08-26 09:00:00,230.2902959075931
2012-08-26 10:00:00,364.62227329608044
2012-08-26 11:00:00,461.60164950995465
2012-08-26 12:00:00,394.9600054632943
2012-08-26 13:00:00,351.52622832129606
2012-08-26 14:00:00,369.05233663037365
2012-08-26 15:00:00,208.82643155625266
2012-08-26 16:00:00,212.53975746028038
2012-08-26 17:00:00,339.6610884284419
2012-08-26 18:00:00,279.36216738706935
2012-08-26 19:00:00,228.9112119445321
2012-08-26 20:00:00,196.9085933548627
2012-08-26 21:00:00,184.69917027750063
2012-08-26 22:00:00,125.54629598486434
2012-08-26 23:00:00,93.84706141834002
2012-08-27 00:00:00,42.1456225812743
2012-08-27 01:00:00,15.544385490784208
2012-08-27 02:00:00,8.321236709598628
2012-08-27 03:00:00,6.0700901878924505
2012-08-27 04:00:00,7.902222401751805
2012-08-27 05:00:00,29.14362459722122
2012-08-27 06:00:00,120.11803618356822
2012-08-27 07:00:00,376.8243767429461
2012-08-27 08:00:00,571.5726870084056
2012-08-27 09:00:00,293.6439182613819
2012-08-27 10:00:00,192.17443385371377
2012-08-27 11:00:00,220.16254775933837
2012-08-27 12:00:00,271.4749341110196
2012-08-27 13:00:00,269.4519560700606
2012-08-27 14:00:00,249.1633177096229
2012-08-27 15:00:00,263.35843616842743
2012-08-27 16:00:00,414.11977293139006
2012-08-27 17:00:00,833.0300233735569
2012-08-27 18:00:00,814.6513318889247
2012-08-27 19:00:00,560.6921746626463
2012-08-27 20:00:00,401.89970306001965
2012-08-27 21:00:00,287.46034520015036
2012-08-27 22:00:00,170.3147098302605
2012-08-27 23:00:00,99.33095556033368
2012-08-28 00:00:00,42.801529354778985
2012-08-28 01:00:00,18.94608836412042
2012-08-28 02:00:00,9.632063797071256
2012-08-28 03:00:00,7.00463568246275
2012-08-28 04:00:00,7.950369932874466
2012-08-28 05:00:00,35.13785053581512
2012-08-28 06:00:00,133.51183586149588
2012-08-28 07:00:00,395.2248883290366
2012-08-28 08:00:00,559.2897530570032
2012-08-28 09:00:00,323.74506168986113
2012-08-28 10:00:00,205.37750342883075
2012-08-28 11:00:00,226.44643899828526
2012-08-28 12:00:00,277.57598178601097
2012-08-28 13:00:00,278.37183118961866
2012-08-28 14:00:00,241.68826895504327
2012-08-28 15:00:00,280.1787371171833
2012-08-28 16:00:00,437.2827691928296
2012-08-28 17:00:00,867.5376534907856
2012-08-28 18:00:00,857.4766027364794
2012-08-28 19:00:00,621.6571244458647
2012-08-28 20:00:00,443.3138015225449
2012-08-28 21:00:00,335.14839859362564
2012-08-28 22:00:00,241.93417852018396
2012-08-28 23:00:00,140.49689369079897
2012-08-29 00:00:00,56.28952678348638
2012-08-29 01:00:00,20.066998248504
2012-08-29 02:00:00,10.194888281557766
2012-08-29 03:00:00,7.287418474551072
2012-08-29 04:00:00,8.171715547260318
2012-08-29 05:00:00,37.67809913515324
2012-08-29 06:00:00,170.12886145496788
2012-08-29 07:00:00,459.3851751149604
2012-08-29 08:00:00,723.6116558646235
2012-08-29 09:00:00,365.26126209662846
2012-08-29 10:00:00,220.3635825292577
2012-08-29 11:00:00,251.2773615556156
2012-08-29 12:00:00,297.2987983457734
2012-08-29 13:00:00,292.535977827016
2012-08-29 14:00:00,267.9646225326422
2012-08-29 15:00:00,293.072612669198
2012-08-29 16:00:00,459.72798264709326
2012-08-29 17:00:00,865.2509698523627
2012-08-29 18:00:00,867.7384499896057
2012-08-29 19:00:00,636.6825445525114
2012-08-29 20:00:00,459.0186035755391
2012-08-29 21:00:00,352.7798591423422
2012-08-29 22:00:00,255.21590416169963
2012-08-29 23:00:00,153.622823620145
2012-08-30 00:00:00,60.96680922414062
2012-08-30 01:00:00,23.617995537146726
2012-08-30 02:00:00,12.760166072574043
2012-08-30 03:00:00,7.96289276598975
2012-08-30 04:00:00,8.050718176919402
2012-08-30 05:00:00,37.12020515457699
2012-08-30 06:00:00,160.19593125694263
2012-08-30 07:00:00,465.4698876703379
2012-08-30 08:00:00,710.7287358096737
2012-08-30 09:00:00,368.6198019142056
2012-08-30 10:00:00,229.33461039384005
2012-08-30 11:00:00,256.0561736959072
2012-08-30 12:00:00,302.8603473827218
2012-08-30 13:00:00,294.67128713176345
2012-08-30 14:00:00,267.1593769043132
2012-08-30 15:00:00,282.34306636118185
2012-08-30 16:00:00,445.210206758478
2012-08-30 17:00:00,824.5700509217602
2012-08-30 18:00:00,810.1715060970737
2012-08-30 19:00:00,604.9980399084322
2012-08-30 20:00:00,431.4587921824653
2012-08-30 21:00:00,332.09562684535274
2012-08-30 22:00:00,243.7009914601779
2012-08-30 23:00:00,169.55860409376638
2012-08-31 00:00:00,85.48196594899366
2012-08-31 01:00:00,37.84835293702919
2012-08-31 02:00:00,18.6301192100545
2012-08-31 03:00:00,10.000017867724424
2012-08-31 04:00:00,8.907583013425166
2012-08-31 05:00:00,34.84650037021397
2012-08-31 06:00:00,136.29290259962514
2012-08-31 07:00:00,331.58742924463286
2012-08-31 08:00:00,755.4512850768821
2012-08-31 09:00:00,362.353958266863
2012-08-31 10:00:00,237.7620532255173
2012-08-31 11:00:00,263.5904657758631
2012-08-31 12:00:00,338.53714634802475
2012-08-31 13:00:00,315.17424798951333
2012-08-31 14:00:00,314.537993967593
2012-08-31 15:00:00,295.2419218930711
2012-08-31 16:00:00,419.61438929041327
2012-08-31 17:00:00,722.6638231098958
2012-08-31 18:00:00,678.1026026094979
2012-08-31 19:00:00,515.1347952002162
2012-08-31 20:00:00,374.40850032260687
2012-08-31 21:00:00,310.7374222983497
2012-08-31 22:00:00,256.092777903739
2012-08-31 23:00:00,198.75829340801332
2012-09-20 00:00:00,60.791698240222814
2012-09-20 01:00:00,24.67696236416536
2012-09-20 02:00:00,13.095982434922627
2012-09-20 03:00:00,7.778190314122267
2012-09-20 04:00:00,7.738556933403097
2012-09-20 05:00:00,38.40433532777413
2012-09-20 06:00:00,173.45269112936842
2012-09-20 07:00:00,467.6112954499459
2012-09-20 08:00:00,731.8448959372839
2012-09-20 09:00:00,379.70971093159596
2012-09-20 10:00:00,229.05116896610883
2012-09-20 11:00:00,256.4922718652726
2012-09-20 12:00:00,306.2518088408382
2012-09-20 13:00:00,305.3861703681678
2012-09-20 14:00:00,269.0068004243923
2012-09-20 15:00:00,302.10643387131194
2012-09-20 16:00:00,460.39706903049967
2012-09-20 17:00:00,832.3668504328042
2012-09-20 18:00:00,807.0492221579498
2012-09-20 19:00:00,585.074401401643
2012-09-20 20:00:00,398.22050166727456
2012-09-20 21:00:00,314.2239876759407
2012-09-20 22:00:00,241.83864145867324
2012-09-20 23:00:00,160.92207069273417
2012-09-21 00:00:00,83.63616689102557
2012-09-21 01:00:00,38.63330654941669
2012-09-21 02:00:00,18.735651709508378
2012-09-21 03:00:00,9.781187435395543
2012-09-21 04:00:00,9.303920538810479
2012-09-21 05:00:00,38.31113055588647
2012-09-21 06:00:00,172.30269138914912
2012-09-21 07:00:00,425.3314464402386
2012-09-21 08:00:00,783.3321327356423
2012-09-21 09:00:00,387.2539758277943
2012-09-21 10:00:00,255.04714839161264
2012-09-21 11:00:00,302.3127848937684
2012-09-21 12:00:00,361.36950945033334
2012-09-21 13:00:00,359.91314356370657
2012-09-21 14:00:00,328.6686220606407
2012-09-21 15:00:00,355.20124009421784
2012-09-21 16:00:00,515.0228040189809
2012-09-21 17:00:00,826.2578759121095
2012-09-21 18:00:00,752.9576419281583
2012-09-21 19:00:00,506.38692091522705
2012-09-21 20:00:00,344.7030330685119
2012-09-21 21:00:00,280.82193715925627
2012-09-21 22:00:00,233.2379490675285
2012-09-21 23:00:00,182.03003436661248
2012-09-22 00:00:00,177.68011150622192
2012-09-22 01:00:00,119.52970264598052
2012-09-22 02:00:00,73.99014012923809
2012-09-22 03:00:00,32.984278296490764
2012-09-22 04:00:00,13.12725885219923
2012-09-22 05:00:00,15.870193033390109
2012-09-22 06:00:00,32.033788114373344
2012-09-22 07:00:00,93.82297926471146
2012-09-22 08:00:00,186.1280625722181
2012-09-22 09:00:00,287.56033791947056
2012-09-22 10:00:00,437.14656071742087
2012-09-22 11:00:00,543.9280296727432
2012-09-22 12:00:00,676.9620916696093
2012-09-22 13:00:00,629.0441626033632
2012-09-22 14:00:00,624.784857315178
2012-09-22 15:00:00,619.7558045898262
2012-09-22 16:00:00,627.8920533547637
2012-09-22 17:00:00,570.2837142177237
2012-09-22 18:00:00,569.4324158352182
2012-09-22 19:00:00,460.5744200249906
2012-09-22 20:00:00,394.14087012617404
2012-09-22 21:00:00,306.6225914282026
2012-09-22 22:00:00,251.9050769792838
2012-09-22 23:00:00,189.0036034145123
2012-09-23 00:00:00,178.6811006545853
2012-09-23 01:00:00,111.08588743553284
2012-09-23 02:00:00,79.07138587261814
2012-09-23 03:00:00,37.07563481503775
2012-09-23 04:00:00,14.709580120612896
2012-09-23 05:00:00,11.684001322599158
2012-09-23 06:00:00,24.114998947647887
2012-09-23 07:00:00,69.56766866637403
2012-09-23 08:00:00,137.61855588740252
2012-09-23 09:00:00,236.86895910133578
2012-09-23 10:00:00,405.3705074061189
2012-09-23 11:00:00,503.60460501959477
2012-09-23 12:00:00,617.0677311496213
2012-09-23 13:00:00,637.4768712363772
2012-09-23 14:00:00,616.1003561115031
2012-09-23 15:00:00,597.3060983617443
2012-09-23 16:00:00,615.3901026844567
2012-09-23 17:00:00,529.1481049406627
2012-09-23 18:00:00,405.6892401180593
2012-09-23 19:00:00,296.32178718060266
2012-09-23 20:00:00,227.74702459463182
2012-09-23 21:00:00,176.16926421730048
2012-09-23 22:00:00,149.61508078693907
2012-09-23 23:00:00,79.25109810462952
2012-09-24 00:00:00,43.58500328471121
2012-09-24 01:00:00,17.131613655654935
2012-09-24 02:00:00,8.57953176355665
2012-09-24 03:00:00,6.56937217481003
2012-09-24 04:00:00,7.86156764118719
2012-09-24 05:00:00,36.316486064514606
2012-09-24 06:00:00,174.96792205469083
2012-09-24 07:00:00,477.95280646553323
2012-09-24 08:00:00,753.7471488513671
2012-09-24 09:00:00,357.7559380260829
2012-09-24 10:00:00,213.79158882749098
2012-09-24 11:00:00,246.05446193452656
2012-09-24 12:00:00,296.82972774363657
2012-09-24 13:00:00,298.3329375672549
2012-09-24 14:00:00,260.54385703858173
2012-09-24 15:00:00,293.1857893447752
2012-09-24 16:00:00,413.2354476192381
2012-09-24 17:00:00,798.3928625663406
2012-09-24 18:00:00,740.9151905867402
2012-09-24 19:00:00,500.8094717149702
2012-09-24 20:00:00,363.8718348422303
2012-09-24 21:00:00,247.6639122871964
2012-09-24 22:00:00,167.49448396751515
2012-09-24 23:00:00,91.52469664744267
2012-09-25 00:00:00,36.89525877958449
2012-09-25 01:00:00,15.079782361522742
2012-09-25 02:00:00,8.020525098797293
2012-09-25 03:00:00,5.811477211703936
2012-09-25 04:00:00,7.259292248558517
2012-09-25 05:00:00,38.69288628672474
2012-09-25 06:00:00,174.15615483435147
2012-09-25 07:00:00,495.64482181171087
2012-09-25 08:00:00,749.269735312478
2012-09-25 09:00:00,389.6761639536465
2012-09-25 10:00:00,223.6817780653031
2012-09-25 11:00:00,253.09101723119124
2012-09-25 12:00:00,310.67441991200883
2012-09-25 13:00:00,302.4287640097027
2012-09-25 14:00:00,296.4919390770246
2012-09-25 15:00:00,323.17119109636815
2012-09-25 16:00:00,509.7275078201733
2012-09-25 17:00:00,973.361167525318
2012-09-25 18:00:00,881.7574269721924
2012-09-25 19:00:00,608.4832407606649
2012-09-25 20:00:00,431.1442592482507
2012-09-25 21:00:00,325.9481377606912
2012-09-25 22:00:00,230.77198498828878
2012-09-25 23:00:00,135.98246017483356
2012-09-26 00:00:00,51.73155116198771
2012-09-26 01:00:00,20.00042295792594
2012-09-26 02:00:00,9.697092082469265
2012-09-26 03:00:00,7.409445885158095
2012-09-26 04:00:00,8.167940226436214
2012-09-26 05:00:00,38.90227038782593
2012-09-26 06:00:00,184.5904928435625
2012-09-26 07:00:00,501.8263306094849
2012-09-26 08:00:00,775.9947208009512
2012-09-26 09:00:00,388.76149975312336
2012-09-26 10:00:00,232.78973281189178
2012-09-26 11:00:00,259.13941535956405
2012-09-26 12:00:00,310.7786022992476
2012-09-26 13:00:00,302.9065682168019
2012-09-26 14:00:00,273.13325120718764
2012-09-26 15:00:00,298.7255361605497
2012-09-26 16:00:00,478.2721156628835
2012-09-26 17:00:00,905.6525383471745
2012-09-26 18:00:00,860.6865615709887
2012-09-26 19:00:00,642.1737222201394
2012-09-26 20:00:00,442.63895693280114
2012-09-26 21:00:00,338.5506629230554
2012-09-26 22:00:00,189.58728716833653
2012-09-26 23:00:00,121.55686153351537
2012-09-27 00:00:00,64.04977418701857
2012-09-27 01:00:00,26.259335962874022
2012-09-27 02:00:00,13.525456275621332
2012-09-27 03:00:00,9.245199443051801
2012-09-27 04:00:00,8.13853859128729
2012-09-27 05:00:00,40.38572863756492
2012-09-27 06:00:00,161.01030690989262
2012-09-27 07:00:00,499.6640583708376
2012-09-27 08:00:00,781.9990752346094
2012-09-27 09:00:00,393.7504354043877
2012-09-27 10:00:00,232.59297538367
2012-09-27 11:00:00,261.77227147612723
2012-09-27 12:00:00,312.7187832319827
2012-09-27 13:00:00,302.9750395195085
2012-09-27 14:00:00,279.5051160396591
2012-09-27 15:00:00,302.70745040571575
2012-09-27 16:00:00,462.8540298253748
2012-09-27 17:00:00,786.044217913924
2012-09-27 18:00:00,735.2358716569252
2012-09-27 19:00:00,595.1718274354141
2012-09-27 20:00:00,362.4878924522004
2012-09-27 21:00:00,195.5082239449286
2012-09-27 22:00:00,160.6828284125421
2012-09-27 23:00:00,118.61429452334069
2012-09-28 00:00:00,52.13351707505615
2012-09-28 01:00:00,25.17008966581175
2012-09-28 02:00:00,12.727295863959021
2012-09-28 03:00:00,9.424852291242582
2012-09-28 04:00:00,6.9292060271320866
2012-09-28 05:00:00,38.91115289220089
2012-09-28 06:00:00,139.2568835812091
2012-09-28 07:00:00,363.6998239834506
2012-09-28 08:00:00,738.9438128942514
2012-09-28 09:00:00,356.6382959339125
2012-09-28 10:00:00,218.9677434623896
2012-09-28 11:00:00,276.77823734760136
2012-09-28 12:00:00,382.8892042320537
2012-09-28 13:00:00,364.65502163930785
2012-09-28 14:00:00,338.3809025220837
2012-09-28 15:00:00,362.8637382844438
2012-09-28 16:00:00,518.1291992241137
2012-09-28 17:00:00,855.8606943596909
2012-09-28 18:00:00,709.5424598470302
2012-09-28 19:00:00,597.9575157637254
2012-09-28 20:00:00,313.71253171081634
2012-09-28 21:00:00,251.85317533082892
2012-09-28 22:00:00,223.86508848501126
2012-09-28 23:00:00,173.25045382503689
2012-09-29 00:00:00,163.975176534803
2012-09-29 01:00:00,113.28895892399487
2012-09-29 02:00:00,63.2029033594627
2012-09-29 03:00:00,30.782227870127638
2012-09-29 04:00:00,14.277426919778124
2012-09-29 05:00:00,15.004205703551229
2012-09-29 06:00:00,32.846240612552435
2012-09-29 07:00:00,95.90783458428514
2012-09-29 08:00:00,190.49226868125064
2012-09-29 09:00:00,291.6979916115451
2012-09-29 10:00:00,439.2340535848367
2012-09-29 11:00:00,542.7171795176388
2012-09-29 12:00:00,761.1998618359991
2012-09-29 13:00:00,750.1249539596793
2012-09-29 14:00:00,678.597690743887
2012-09-29 15:00:00,667.0046337636124
2012-09-29 16:00:00,741.7414489696256
2012-09-29 17:00:00,625.8330093564135
2012-09-29 18:00:00,510.2289204029102
2012-09-29 19:00:00,373.4203477156723
2012-09-29 20:00:00,310.7514781311885
2012-09-29 21:00:00,256.766306194455
2012-09-29 22:00:00,200.81715301688195
2012-09-29 23:00:00,158.01916361197834
2012-09-30 00:00:00,173.14014244479864
2012-09-30 01:00:00,127.90411410054867
2012-09-30 02:00:00,81.22883080348636
2012-09-30 03:00:00,36.943627148066255
2012-09-30 04:00:00,14.68257956041503
2012-09-30 05:00:00,12.265532366257256
2012-09-30 06:00:00,24.97794818983007
2012-09-30 07:00:00,69.98257817472833
2012-09-30 08:00:00,133.35007679969397
2012-09-30 09:00:00,252.93431553060853
2012-09-30 10:00:00,409.8345481185724
2012-09-30 11:00:00,549.9160083579026
2012-09-30 12:00:00,697.2468880653568
2012-09-30 13:00:00,687.1024497390684
2012-09-30 14:00:00,664.0618398410209
2012-09-30 15:00:00,671.76538945387
2012-09-30 16:00:00,695.6562556009476
2012-09-30 17:00:00,598.8813745037219
2012-09-30 18:00:00,405.0399837055252
2012-09-30 19:00:00,165.3050689209509
2012-09-30 20:00:00,119.0092044523101
2012-09-30 21:00:00,160.23320892324128
2012-09-30 22:00:00,130.55164374934148
2012-09-30 23:00:00,86.17344393842443
2012-10-20 00:00:00,175.58938294314765
2012-10-20 01:00:00,121.01366153712011
2012-10-20 02:00:00,71.2688422862995
2012-10-20 03:00:00,32.851715421591635
2012-10-20 04:00:00,12.932847628496315
2012-10-20 05:00:00,14.82694878004524
2012-10-20 06:00:00,31.849357443278375
2012-10-20 07:00:00,88.31599735848724
2012-10-20 08:00:00,172.90977381544366
2012-10-20 09:00:00,296.59956576119566
2012-10-20 10:00:00,425.36702174161803
2012-10-20 11:00:00,515.8548775076567
2012-10-20 12:00:00,648.6599161476469
2012-10-20 13:00:00,654.8987652506822
2012-10-20 14:00:00,640.7197032359775
2012-10-20 15:00:00,632.75816673466
2012-10-20 16:00:00,588.9182934929937
2012-10-20 17:00:00,534.3573358880192
2012-10-20 18:00:00,461.6134911423835
2012-10-20 19:00:00,341.2788822868618
2012-10-20 20:00:00,276.50489711922216
2012-10-20 21:00:00,202.6721446630182
2012-10-20 22:00:00,164.85828697293638
2012-10-20 23:00:00,134.71838411466607
2012-10-21 00:00:00,160.8790828140742
2012-10-21 01:00:00,109.38251160848975
2012-10-21 02:00:00,79.64873549570994
2012-10-21 03:00:00,35.792105258994305
2012-10-21 04:00:00,15.383080869838837
2012-10-21 05:00:00,11.400292248245387
2012-10-21 06:00:00,23.14042846077204
2012-10-21 07:00:00,66.5464160527915
2012-10-21 08:00:00,126.29057642873272
2012-10-21 09:00:00,224.13929893584657
2012-10-21 10:00:00,372.12353036212124
2012-10-21 11:00:00,498.4584092712581
2012-10-21 12:00:00,590.8855816546845
2012-10-21 13:00:00,604.9866587911049
2012-10-21 14:00:00,586.4899706323847
2012-10-21 15:00:00,573.4712347523925
2012-10-21 16:00:00,533.6213942647346
2012-10-21 17:00:00,470.41512585671177
2012-10-21 18:00:00,399.3277449662349
2012-10-21 19:00:00,266.10482011735445
2012-10-21 20:00:00,189.74014837395757
2012-10-21 21:00:00,147.36653553058238
2012-10-21 22:00:00,117.12523619848176
2012-10-21 23:00:00,73.42323116481163
2012-10-22 00:00:00,35.0279549865821
2012-10-22 01:00:00,15.13253490172903
2012-10-22 02:00:00,8.308837956451331
2012-10-22 03:00:00,5.802324346927878
2012-10-22 04:00:00,7.063060414300115
2012-10-22 05:00:00,37.369714626077354
2012-10-22 06:00:00,158.82919762953424
2012-10-22 07:00:00,455.79688720127507
2012-10-22 08:00:00,727.4194934478759
2012-10-22 09:00:00,367.1288395681162
2012-10-22 10:00:00,214.81735752258
2012-10-22 11:00:00,246.05446193452656
2012-10-22 12:00:00,301.181082251197
2012-10-22 13:00:00,290.3673582449552
2012-10-22 14:00:00,267.1786417769063
2012-10-22 15:00:00,285.8568337491603
2012-10-22 16:00:00,460.527564721218
2012-10-22 17:00:00,901.8496414866598
2012-10-22 18:00:00,739.6392955395252
2012-10-22 19:00:00,497.1311585678208
2012-10-22 20:00:00,355.7595904133833
2012-10-22 21:00:00,252.7202247512774
2012-10-22 22:00:00,160.23388565773655
2012-10-22 23:00:00,92.65028357508929
2012-10-23 00:00:00,35.487542728163056
2012-10-23 01:00:00,16.219710852440794
2012-10-23 02:00:00,7.804277041725957
2012-10-23 03:00:00,6.215123085346042
2012-10-23 04:00:00,7.621270622849782
2012-10-23 05:00:00,39.41497172681385
2012-10-23 06:00:00,164.5009971361613
2012-10-23 07:00:00,453.0610773816244
2012-10-23 08:00:00,720.7481343725557
2012-10-23 09:00:00,389.0343549687139
2012-10-23 10:00:00,231.97364569982483
2012-10-23 11:00:00,256.3806226100464
2012-10-23 12:00:00,303.27366826872486
2012-10-23 13:00:00,305.914445348018
2012-10-23 14:00:00,294.5752783325461
2012-10-23 15:00:00,320.7368707113176
2012-10-23 16:00:00,507.9183656963332
2012-10-23 17:00:00,967.0689116690437
2012-10-23 18:00:00,863.3526234207342
2012-10-23 19:00:00,625.7494423069053
2012-10-23 20:00:00,405.7953728331035
2012-10-23 21:00:00,291.07148535538806
2012-10-23 22:00:00,207.3585065078572
2012-10-23 23:00:00,128.92718724883449
2012-10-24 00:00:00,49.603635084376094
2012-10-24 01:00:00,17.564952531135553
2012-10-24 02:00:00,8.895276832384129
2012-10-24 03:00:00,7.6325266808073335
2012-10-24 04:00:00,8.271478240755195
2012-10-24 05:00:00,40.03133535627734
2012-10-24 06:00:00,172.19578977636004
2012-10-24 07:00:00,473.88456837707736
2012-10-24 08:00:00,722.8930515478824
2012-10-24 09:00:00,366.67251676914685
2012-10-24 10:00:00,210.50977622476208
2012-10-24 11:00:00,253.3117557380877
2012-10-24 12:00:00,308.4702401122466
2012-10-24 13:00:00,312.5650241005781
2012-10-24 14:00:00,273.26189043296165
2012-10-24 15:00:00,320.67948815537704
2012-10-24 16:00:00,482.0468981930254
2012-10-24 17:00:00,920.3159710887046
2012-10-24 18:00:00,899.1287814334466
2012-10-24 19:00:00,594.9616228392856
2012-10-24 20:00:00,407.13483205932266
2012-10-24 21:00:00,306.6542520856194
2012-10-24 22:00:00,209.36483027468068
2012-10-24 23:00:00,118.3232104997355
2012-10-25 00:00:00,57.072522382573574
2012-10-25 01:00:00,23.341209458561718
2012-10-25 02:00:00,12.321604636763672
2012-10-25 03:00:00,7.741447525458456
2012-10-25 04:00:00,7.875501877519115
2012-10-25 05:00:00,39.696162200795506
2012-10-25 06:00:00,161.63016463258583
2012-10-25 07:00:00,465.3056871170556
2012-10-25 08:00:00,751.1189522290179
2012-10-25 09:00:00,375.66640139495513
2012-10-25 10:00:00,189.62602246558816
